3117,P,2376081,124680,584
3118,P,2376665,124720,662
3119,P,2377327,124760,797
3120,P,2378124,124800,662
3121,P,2378786,124840,46
3122,P,2378832,124880,740
3123,P,2379572,124920,618
3124,P,2380190,124960,658
3125,P,2380848,125000,740
3126,P,2381588,125040,610
3127,P,2382198,125080,670
3128,P,2382868,125120,533
3129,P,2383401,125160,621
3130,P,2384022,125200,54
3131,P,2384076,125240,619
3132,P,2384695,125280,679
3133,P,2385374,125320,733
3134,P,2386107,125360,593
3135,P,2386700,125400,624
3136,P,2387324,125440,679
3137,P,2388003,125480,464
3138,P,2388467,125520,42
3139,P,2388509,125560,608
3140,P,2389117,125600,548
3141,P,2389665,125640,594
3142,P,2390259,125680,877
3143,P,2391136,125720,503
3144,P,2391639,125760,626
3145,P,2392265,125800,526
3146,P,2392791,125840,418
3147,P,2393209,125880,32
3148,P,2393241,125920,387
3149,P,2393628,125960,255
3150,I,2393883,126000,3566
3151,P,2397449,126040,385
3152,P,2397834,126080,563
3153,P,2398397,126120,705
3154,P,2399102,126160,640
3155,P,2399742,126200,31
3156,P,2399773,126240,736
3157,P,2400509,126280,652
3158,P,2401161,126320,663
3159,P,2401824,126360,586
3160,P,2402410,126400,467
3161,P,2402877,126440,508
3162,P,2403385,126480,475
3163,P,2403860,126520,502
3164,P,2404362,126560,40
3165,P,2404402,126600,762
3166,P,2405164,126640,625
3167,P,2405789,126680,950
3168,P,2406739,126720,861
3169,P,2407600,126760,873
3170,P,2408473,126800,1163
3171,P,2409636,126840,842
3172,P,2410478,126880,51
3173,P,2410529,126920,1104
3174,P,2411633,126960,846
3175,P,2412479,127000,887
3176,P,2413366,127040,966
3177,P,2414332,127080,611
3178,P,2414943,127120,803
3179,P,2415746,127160,751
3180,P,2416497,127200,758
3181,P,2417255,127240,52
3182,P,2417307,127280,630
3183,P,2417937,127320,691
3184,P,2418628,127360,640
3185,P,2419268,127400,681
3186,P,2419949,127440,697
3187,P,2420646,127480,799
3188,P,2421445,127520,613
3189,P,2422058,127560,33
3190,P,2422091,127600,561
3191,P,2422652,127640,667
3192,P,2423319,127680,457
3193,P,2423776,127720,572
3194,P,2424348,127760,510
3195,P,2424858,127800,396
3196,P,2425254,127840,447
3197,P,2425701,127880,42
3198,P,2425743,127920,168
3199,P,2425911,127960,190
3200,I,2426101,128000,4461
3201,P,2430562,128040,301
3202,P,2430863,128080,536
3203,P,2431399,128120,578
3204,P,2431977,128160,460
3205,P,2432437,128200,428
3206,P,2432865,128240,192
3207,P,2433057,128280,503
3208,P,2433560,128320,451
3209,P,2434011,128360,533
3210,P,2434544,128400,552
3211,P,2435096,128440,414
3212,P,2435510,128480,378
3213,P,2435888,128520,420
3214,P,2436308,128560,351
3215,P,2436659,128600,462
3216,P,2437121,128640,447
3217,P,2437568,128680,435
3218,P,2438003,128720,576
3219,P,2438579,128760,512
3220,P,2439091,128800,652
3221,P,2439743,128840,497
3222,P,2440240,128880,719
3223,P,2440959,128920,539
3224,P,2441498,128960,112
3225,P,2441610,129000,92
3226,P,2441702,129040,67
3227,P,2441769,129080,130
3228,P,2441899,129120,246
3229,P,2442145,129160,269
3230,P,2442414,129200,378
3231,P,2442792,129240,481
3232,P,2443273,129280,628
3233,P,2443901,129320,759
3234,P,2444660,129360,415
3235,P,2445075,129400,48
3236,P,2445123,129440,34
3237,P,2445157,129480,41
3238,P,2445198,129520,42
3239,P,2445240,129560,41
3240,P,2445281,129600,46
3241,P,2445327,129640,46
3242,P,2445373,129680,33
3243,P,2445406,129720,28
3244,P,2445434,129760,28
3245,P,2445462,129800,28
3246,P,2445490,129840,31
3247,P,2445521,129880,28
3248,P,2445549,129920,28
3249,P,2445577,129960,27
3250,I,2445604,130000,1873
3251,P,2447477,130040,37
3252,P,2447514,130080,30
3253,P,2447544,130120,31
3254,P,2447575,130160,41
3255,P,2447616,130200,28
3256,P,2447644,130240,28
3257,P,2447672,130280,38
3258,P,2447710,130320,34
3259,P,2447744,130360,32
3260,P,2447776,130400,51
3261,P,2447827,130440,28
3262,P,2447855,130480,28
3263,P,2447883,130520,26
3264,P,2447909,130560,31
3265,P,2447940,130600,29
3266,P,2447969,130640,32
3267,P,2448001,130680,29
3268,P,2448030,130720,29
3269,P,2448059,130760,29
3270,P,2448088,130800,47
3271,P,2448135,130840,29
3272,P,2448164,130880,31
3273,P,2448195,130920,27
3274,P,2448222,130960,85
3275,P,2448307,131000,240
3276,P,2448547,131040,426
3277,P,2448973,131080,355
3278,P,2449328,131120,396
3279,P,2449724,131160,303
3280,P,2450027,131200,275
3281,P,2450302,131240,259
3282,P,2450561,131280,177
3283,P,2450738,131320,131
3284,P,2450869,131360,103
3285,P,2450972,131400,160
3286,P,2451132,131440,96
3287,P,2451228,131480,115
3288,P,2451343,131520,77
3289,P,2451420,131560,111
