2995,P,5013593,119800,1730
2996,P,5015323,119840,1531
2997,P,5016854,119880,1396
2998,P,5018250,119920,1238
2999,P,5019488,119960,1050
3000,I,5020538,120000,15138
3001,P,5035676,120040,1532
3002,P,5037208,120080,2492
3003,P,5039700,120120,2087
3004,P,5041787,120160,2371
3005,P,5044158,120200,2183
3006,P,5046341,120240,2400
3007,P,5048741,120280,2326
3008,P,5051067,120320,2311
3009,P,5053378,120360,2285
3010,P,5055663,120400,2338
3011,P,5058001,120440,2482
3012,P,5060483,120480,2453
3013,P,5062936,120520,2353
3014,P,5065289,120560,2422
3015,P,5067711,120600,2462
3016,P,5070173,120640,2320
3017,P,5072493,120680,2323
3018,P,5074816,120720,2247
3019,P,5077063,120760,2020
3020,P,5079083,120800,2201
3021,P,5081284,120840,1987
3022,P,5083271,120880,1926
3023,P,5085197,120920,1792
3024,P,5086989,120960,1528
3025,P,5088517,121000,1379
3026,P,5089896,121040,931
3027,P,5090827,121080,622
3028,P,5091449,121120,7505
3029,P,5098954,121160,58
3030,P,5099012,121200,480
3031,P,5099492,121240,505
3032,P,5099997,121280,539
3033,P,5100536,121320,587
3034,P,5101123,121360,615
3035,P,5101738,121400,662
3036,P,5102400,121440,956
3037,P,5103356,121480,1244
3038,P,5104600,121520,730
3039,P,5105330,121560,875
3040,P,5106205,121600,591
3041,P,5106796,121640,643
3042,P,5107439,121680,692
3043,P,5108131,121720,740
3044,P,5108871,121760,910
3045,P,5109781,121800,68
3046,P,5109849,121840,571
3047,P,5110420,121880,571
3048,P,5110991,121920,633
3049,P,5111624,121960,499
3050,I,5112123,122000,11042
3051,P,5123165,122040,737
3052,P,5123902,122080,738
3053,P,5124640,122120,984
3054,P,5125624,122160,70
3055,P,5125694,122200,718
3056,P,5126412,122240,950
3057,P,5127362,122280,791
3058,P,5128153,122320,946
3059,P,5129099,122360,1051
3060,P,5130150,122400,1008
3061,P,5131158,122440,1165
3062,P,5132323,122480,59
3063,P,5132382,122520,881
3064,P,5133263,122560,836
3065,P,5134099,122600,1118
3066,P,5135217,122640,877
3067,P,5136094,122680,1175
3068,P,5137269,122720,830
3069,P,5138099,122760,944
3070,P,5139043,122800,1096
3071,P,5140139,122840,57
3072,P,5140196,122880,723
3073,P,5140919,122920,3106
3074,P,5144025,122960,889
3075,P,5144914,123000,982
3076,P,5145896,123040,1166
3077,P,5147062,123080,980
3078,P,5148042,123120,1422
3079,P,5149464,123160,57
3080,P,5149521,123200,1060
3081,P,5150581,123240,1093
3082,P,5151674,123280,1327
3083,P,5153001,123320,1140
3084,P,5154141,123360,1354
3085,P,5155495,123400,1013
3086,P,5156508,123440,1008
3087,P,5157516,123480,1220
3088,P,5158736,123520,63
3089,P,5158799,123560,753
3090,P,5159552,123600,899
3091,P,5160451,123640,1287
3092,P,5161738,123680,951
3093,P,5162689,123720,1392
3094,P,5164081,123760,1103
3095,P,5165184,123800,1187
3096,P,5166371,123840,58
3097,P,5166429,123880,1233
3098,P,5167662,123920,969
3099,P,5168631,123960,1024
3100,I,5169655,124000,11752
3101,P,5181407,124040,1008
3102,P,5182415,124080,1483
3103,P,5183898,124120,1310
3104,P,5185208,124160,1507
3105,P,5186715,124200,69
3106,P,5186784,124240,1062
3107,P,5187846,124280,1352
3108,P,5189198,124320,1524
3109,P,5190722,124360,1286
3110,P,5192008,124400,1616
3111,P,5193624,124440,1343
3112,P,5194967,124480,1296
3113,P,5196263,124520,56
3114,P,5196319,124560,1599
3115,P,5197918,124600,1193
3116,P,5199111,124640,1581
3117,P,5200692,124680,1389
3118,P,5202081,124720,1454
3119,P,5203535,124760,1794
3120,P,5205329,124800,1345
3121,P,5206674,124840,64
3122,P,5206738,124880,1568
3123,P,5208306,124920,1249
3124,P,5209555,124960,1452
3125,P,5211007,125000,1599
3126,P,5212606,125040,1254
3127,P,5213860,125080,1731
3128,P,5215591,125120,1239
3129,P,5216830,125160,1221
3130,P,5218051,125200,89
3131,P,5218140,125240,1462
3132,P,5219602,125280,1437
3133,P,5221039,125320,1639
3134,P,5222678,125360,1190
3135,P,5223868,125400,1138
3136,P,5225006,125440,1559
3137,P,5226565,125480,1189
3138,P,5227754,125520,63
3139,P,5227817,125560,1140
3140,P,5228957,125600,1107
3141,P,5230064,125640,1040
3142,P,5231104,125680,2358
3143,P,5233462,125720,970
3144,P,5234432,125760,1182
3145,P,5235614,125800,1005
3146,P,5236619,125840,996
3147,P,5237615,125880,87
3148,P,5237702,125920,957
3149,P,5238659,125960,678
3150,I,5239337,126000,10235
3151,P,5249572,126040,805
3152,P,5250377,126080,1079
3153,P,5251456,126120,1438
3154,P,5252894,126160,1403
3155,P,5254297,126200,68
3156,P,5254365,126240,1566
3157,P,5255931,126280,1269
3158,P,5257200,126320,1110
3159,P,5258310,126360,1276
3160,P,5259586,126400,941
3161,P,5260527,126440,1234
3162,P,5261761,126480,1205
3163,P,5262966,126520,1390
3164,P,5264356,126560,80
3165,P,5264436,126600,1506
3166,P,5265942,126640,1468
3167,P,5267410,126680,1825
3168,P,5269235,126720,1775
3169,P,5271010,126760,1812
3170,P,5272822,126800,2211
3171,P,5275033,126840,1828
3172,P,5276861,126880,86
3173,P,5276947,126920,1810
3174,P,5278757,126960,1534
3175,P,5280291,127000,1556
3176,P,5281847,127040,1786
3177,P,5283633,127080,1206
3178,P,5284839,127120,1700
3179,P,5286539,127160,1449
3180,P,5287988,127200,1462
3181,P,5289450,127240,99
3182,P,5289549,127280,1416
3183,P,5290965,127320,1149
3184,P,5292114,127360,1163
3185,P,5293277,127400,1312
3186,P,5294589,127440,1148
3187,P,5295737,127480,1385
3188,P,5297122,127520,1306
3189,P,5298428,127560,118
3190,P,5298546,127600,936
3191,P,5299482,127640,1132
3192,P,5300614,127680,896
3193,P,5301510,127720,1079
3194,P,5302589,127760,968
3195,P,5303557,127800,799
3196,P,5304356,127840,909
3197,P,5305265,127880,120
3198,P,5305385,127920,300
3199,P,5305685,127960,470
3200,I,5306155,128000,9834
3201,P,5315989,128040,544
3202,P,5316533,128080,612
3203,P,5317145,128120,828
3204,P,5317973,128160,872
3205,P,5318845,128200,380
3206,P,5319225,128240,192
3207,P,5319417,128280,555
3208,P,5319972,128320,613
3209,P,5320585,128360,592
3210,P,5321177,128400,548
3211,P,5321725,128440,529
3212,P,5322254,128480,486
3213,P,5322740,128520,470
3214,P,5323210,128560,381
3215,P,5323591,128600,364
3216,P,5323955,128640,320
3217,P,5324275,128680,349
3218,P,5324624,128720,452
3219,P,5325076,128760,395
3220,P,5325471,128800,559
3221,P,5326030,128840,667
3222,P,5326697,128880,1026
3223,P,5327723,128920,966
3224,P,5328689,128960,111
3225,P,5328800,129000,139
3226,P,5328939,129040,114
3227,P,5329053,129080,259
3228,P,5329312,129120,527
3229,P,5329839,129160,652
3230,P,5330491,129200,825
3231,P,5331316,129240,878
3232,P,5332194,129280,673
3233,P,5332867,129320,1055
3234,P,5333922,129360,1136
3235,P,5335058,129400,78
3236,P,5335136,129440,61
3237,P,5335197,129480,57
3238,P,5335254,129520,55
3239,P,5335309,129560,55
3240,P,5335364,129600,67
3241,P,5335431,129640,54
3242,P,5335485,129680,57
3243,P,5335542,129720,48
3244,P,5335590,129760,45
3245,P,5335635,129800,56
3246,P,5335691,129840,50
3247,P,5335741,129880,50
3248,P,5335791,129920,50
3249,P,5335841,129960,52
3250,I,5335893,130000,4660
3251,P,5340553,130040,55
3252,P,5340608,130080,51
3253,P,5340659,130120,46
3254,P,5340705,130160,62
3255,P,5340767,130200,56
3256,P,5340823,130240,50
3257,P,5340873,130280,57
3258,P,5340930,130320,52
3259,P,5340982,130360,55
3260,P,5341037,130400,60
3261,P,5341097,130440,52
3262,P,5341149,130480,49
3263,P,5341198,130520,44
3264,P,5341242,130560,63
3265,P,5341305,130600,55
3266,P,5341360,130640,50
3267,P,5341410,130680,61
3268,P,5341471,130720,54
3269,P,5341525,130760,55
3270,P,5341580,130800,56
3271,P,5341636,130840,50
3272,P,5341686,130880,50
3273,P,5341736,130920,43
3274,P,5341779,130960,85
3275,P,5341864,131000,133
3276,P,5341997,131040,191
3277,P,5342188,131080,243
3278,P,5342431,131120,296
3279,P,5342727,131160,249
3280,P,5342976,131200,278
3281,P,5343254,131240,272
3282,P,5343526,131280,275
3283,P,5343801,131320,290
3284,P,5344091,131360,312
3285,P,5344403,131400,197
3286,P,5344600,131440,142
3287,P,5344742,131480,147
3288,P,5344889,131520,160
3289,P,5345049,131560,375
